sample_id	cluster_id	size	mean	std
PD021-F2_1607_pyclone	0	95	0.9684267284892605	0.01332245927093329
PD021-F0_456_pyclone	0	95	0.9831102014891111	0.009765821416888832
PD021-VB14_PDX21_F1_pyclone	0	95	0.9924883363056802	0.009262009423843089
PD021-F2_1607_pyclone	1	11	4.594589028912302e-05	0.0006877023099015209
PD021-F0_456_pyclone	1	11	0.0001674909329813489	0.0013193974882315781
PD021-VB14_PDX21_F1_pyclone	1	11	0.9646540347155078	0.032088702299002715
PD021-F2_1607_pyclone	2	37	0.17283388220933843	0.015128251527600037
PD021-F0_456_pyclone	2	37	0.16102927019749685	0.01355088724067486
PD021-VB14_PDX21_F1_pyclone	2	37	0.08498962451778863	0.010478163908078146
PD021-F2_1607_pyclone	3	11	0.12581670438665288	0.02271208209765904
PD021-F0_456_pyclone	3	11	0.12802307642596858	0.023277150890299
PD021-VB14_PDX21_F1_pyclone	3	11	0.33380756726722716	0.03848132998453355
PD021-F2_1607_pyclone	4	1	0.7841477541945192	0.1294644332489657
PD021-F0_456_pyclone	4	1	0.31380753159564695	0.13760406382937543
PD021-VB14_PDX21_F1_pyclone	4	1	0.8550668151709492	0.10093613122776435
PD021-F2_1607_pyclone	5	1	0.4625660112237544	0.22260074369738025
PD021-F0_456_pyclone	5	1	0.5329824720755908	0.18528825797423365
PD021-VB14_PDX21_F1_pyclone	5	1	0.6545534464089499	0.15170367320732933
PD021-F2_1607_pyclone	6	2	0.27786186376730604	0.09263524567924349
PD021-F0_456_pyclone	6	2	0.2719370197181625	0.07056675659565911
PD021-VB14_PDX21_F1_pyclone	6	2	0.4156211384880263	0.09454436335333058
PD021-F2_1607_pyclone	7	1	0.579676685410503	0.2684737853477563
PD021-F0_456_pyclone	7	1	0.4401849928650406	0.237314932033904
PD021-VB14_PDX21_F1_pyclone	7	1	0.5240806674783056	0.2601723808725545
PD021-F2_1607_pyclone	8	5	0.535714268800844	0.0659305943579811
PD021-F0_456_pyclone	8	5	0.4083959568223623	0.05425661767268299
PD021-VB14_PDX21_F1_pyclone	8	5	0.3716464383580613	0.05788395179366899
PD021-F2_1607_pyclone	9	1	0.40671592000977674	0.1820964701413543
PD021-F0_456_pyclone	9	1	0.26063036322683725	0.1672993457305672
PD021-VB14_PDX21_F1_pyclone	9	1	0.5215693629019278	0.18350947561021308
PD021-F2_1607_pyclone	10	1	0.4453762721058995	0.15905539228297294
PD021-F0_456_pyclone	10	1	0.4785933421912762	0.18646800036363356
PD021-VB14_PDX21_F1_pyclone	10	1	0.26063036322683725	0.1672993457305672
PD021-F2_1607_pyclone	11	4	0.932010752367009	0.0503386434711542
PD021-F0_456_pyclone	11	4	0.9462790315264415	0.044382368476910745
PD021-VB14_PDX21_F1_pyclone	11	4	0.011038209886699287	0.011009373747796522
PD021-F2_1607_pyclone	12	5	0.9048488171211563	0.0644098058436371
PD021-F0_456_pyclone	12	5	0.0010582764925101643	0.0036584463030427806
PD021-VB14_PDX21_F1_pyclone	12	5	0.004158379661503435	0.00848959281488773
PD021-F2_1607_pyclone	13	3	0.31187947025860063	0.07456238116571968
PD021-F0_456_pyclone	13	3	0.008623481302366036	0.012782741251017266
PD021-VB14_PDX21_F1_pyclone	13	3	0.009948157993297584	0.014311003509209493
PD021-F2_1607_pyclone	14	1	0.4065483935033472	0.19819590944016768
PD021-F0_456_pyclone	14	1	0.6460396941581139	0.20975282054730637
PD021-VB14_PDX21_F1_pyclone	14	1	0.034477830386871036	0.04478557730025525
PD021-F2_1607_pyclone	15	1	0.6386688302402607	0.1837201097610428
PD021-F0_456_pyclone	15	1	0.19404426739003255	0.1291662594856524
PD021-VB14_PDX21_F1_pyclone	15	1	0.34353130649383173	0.1479989895688082
PD021-F2_1607_pyclone	16	1	0.10265254670745139	0.1022591758436259
PD021-F0_456_pyclone	16	1	0.19404426739003255	0.1291662594856524
PD021-VB14_PDX21_F1_pyclone	16	1	0.6602046602909464	0.1828350760616631
PD021-F2_1607_pyclone	17	1	0.4022651169541744	0.12679111331962134
PD021-F0_456_pyclone	17	1	0.18822697392003515	0.08981725368607411
PD021-VB14_PDX21_F1_pyclone	17	1	0.5704054420200456	0.1289691553749789
PD021-F2_1607_pyclone	18	1	0.573249093869836	0.2902139923898629
PD021-F0_456_pyclone	18	1	0.6292301118979676	0.2705074944860459
PD021-VB14_PDX21_F1_pyclone	18	1	0.4764619910452352	0.23601840218754855
PD021-F2_1607_pyclone	19	1	0.38793629202686564	0.1700888583425281
PD021-F0_456_pyclone	19	1	0.530132087647526	0.18186004664073924
PD021-VB14_PDX21_F1_pyclone	19	1	0.5007444032356673	0.22854413310057894
PD021-F2_1607_pyclone	20	1	0.7717954630968372	0.13887846015033656
PD021-F0_456_pyclone	20	1	0.73208414687882	0.15438879966013608
PD021-VB14_PDX21_F1_pyclone	20	1	0.4936034854039976	0.1274669401387736
