sample_id	cluster_id	size	mean	std
PD059-F0_D781_pyclone	0	21	0.00029952060585617735	0.0017055927025412363
PD059-59_T_pyclone	0	21	9.388741334835894e-06	0.0003063517890380186
PD059-F2_1791_pyclone	0	21	8.929167677460292e-06	0.00029876262694626676
PD059-A61_pyclone	0	21	0.3178315227886757	0.019929796822110636
PD059-F0_D781_pyclone	1	869	0.9907183579268015	0.0032413667467023335
PD059-59_T_pyclone	1	869	0.8462972388628397	0.004920334051789379
PD059-F2_1791_pyclone	1	869	0.9914934395368233	0.004019358086104222
PD059-A61_pyclone	1	869	0.9892593739044654	0.0035056091766018354
PD059-F0_D781_pyclone	2	118	1.1002547655518423e-22	1.0489302958499398e-12
PD059-59_T_pyclone	2	118	8.548299482442041e-19	9.245701424144109e-11
PD059-F2_1791_pyclone	2	118	1.087297376946167e-19	3.297419258975369e-11
PD059-A61_pyclone	2	118	0.92799394334632	0.011394784979889093
PD059-F0_D781_pyclone	3	176	9.300548923590847e-35	9.643935360417368e-19
PD059-59_T_pyclone	3	176	1.0097685530088959e-25	3.1776855618655787e-14
PD059-F2_1791_pyclone	3	176	0.9442721991425277	0.009115048674657173
PD059-A61_pyclone	3	176	1.4194212465488803e-24	1.1913946644789376e-13
PD059-F0_D781_pyclone	4	20	9.549886569891131e-06	0.0003088894144680316
PD059-59_T_pyclone	4	20	1.2018255690449524e-06	0.000109625089786201
PD059-F2_1791_pyclone	4	20	0.2510267269268604	0.016473449045210274
PD059-A61_pyclone	4	20	1.1054561050058523e-06	0.0001051383211778189
PD059-F0_D781_pyclone	5	68	0.5676751340885775	0.012807262273003274
PD059-59_T_pyclone	5	68	1.2227193127806564e-08	1.105765715717361e-05
PD059-F2_1791_pyclone	5	68	7.311607978325075e-14	2.703998516693919e-08
PD059-A61_pyclone	5	68	2.0820666998276892e-11	4.562966902702049e-07
PD059-F0_D781_pyclone	6	17	0.7029138425638468	0.02774537007123035
PD059-59_T_pyclone	6	17	0.011819555004909239	0.004065020576876604
PD059-F2_1791_pyclone	6	17	8.126366559436273e-05	0.0008999926687840778
PD059-A61_pyclone	6	17	0.9703819913372053	0.022503982234972512
PD059-F0_D781_pyclone	7	132	3.62683323915416e-30	1.904424647801577e-16
PD059-59_T_pyclone	7	132	0.2182255418178036	0.006058933958713799
PD059-F2_1791_pyclone	7	132	1.980323781579048e-29	4.450082899878437e-16
PD059-A61_pyclone	7	132	2.8917702689904564e-25	5.377518264953134e-14
PD059-F0_D781_pyclone	8	182	0.9197947353159398	0.008223782045926362
PD059-59_T_pyclone	8	182	0.6101246178849672	0.008012857874310228
PD059-F2_1791_pyclone	8	182	0.9335448721588401	0.008720813926208862
PD059-A61_pyclone	8	182	0.9358504325307799	0.008630319967320514
PD059-F0_D781_pyclone	9	56	0.9760846117398504	0.014227218869531554
PD059-59_T_pyclone	9	56	0.4134907377769502	0.01322977604197046
PD059-F2_1791_pyclone	9	56	1.0093805599754387e-10	1.0046793270043474e-06
PD059-A61_pyclone	9	56	0.9723772568648438	0.015231700556694554
PD059-F0_D781_pyclone	10	3	0.0818157612977905	0.029642818129441417
PD059-59_T_pyclone	10	3	0.10810408319584612	0.04055574560703736
PD059-F2_1791_pyclone	10	3	0.05579188427639083	0.026232107427767916
PD059-A61_pyclone	10	3	0.845941717182795	0.07183839443393314
PD059-F0_D781_pyclone	11	20	0.26736578900021374	0.016296423759050993
PD059-59_T_pyclone	11	20	9.862557829304632e-06	0.0003139169078728782
PD059-F2_1791_pyclone	11	20	9.782952369145462e-05	0.0009844635314068641
PD059-A61_pyclone	11	20	9.810811877831532e-07	9.904793982656317e-05
PD059-F0_D781_pyclone	12	9	0.22061741841359592	0.023683442937261937
PD059-59_T_pyclone	12	9	0.11347777170903448	0.01843576216652444
PD059-F2_1791_pyclone	12	9	0.0001329276420643755	0.0011610491496748098
PD059-A61_pyclone	12	9	0.00020631294045688966	0.0014506213881397673
PD059-F0_D781_pyclone	13	13	0.49150978896822156	0.031099690600981406
PD059-59_T_pyclone	13	13	0.38738081718285355	0.029853230774307633
PD059-F2_1791_pyclone	13	13	0.470827811536505	0.03314699514627883
PD059-A61_pyclone	13	13	0.477689635275363	0.033000432678642604
PD059-F0_D781_pyclone	14	24	0.2492057457232342	0.01953828093029567
PD059-59_T_pyclone	14	24	0.2313498667546461	0.020133187163844702
PD059-F2_1791_pyclone	14	24	0.27690295036739465	0.020521850812479737
PD059-A61_pyclone	14	24	0.281061898972753	0.021195363403149085
PD059-F0_D781_pyclone	15	1	0.7459485039117527	0.1339241366053543
PD059-59_T_pyclone	15	1	0.7045542539110422	0.15276172974401145
PD059-F2_1791_pyclone	15	1	0.5033822212191258	0.135426617222138
PD059-A61_pyclone	15	1	0.7811959055222724	0.1414923492031404
PD059-F0_D781_pyclone	16	11	0.15692359013364515	0.01814557088410947
PD059-59_T_pyclone	16	11	0.11829081122244656	0.018121147831874837
PD059-F2_1791_pyclone	16	11	0.11085206572133384	0.016657289007118974
PD059-A61_pyclone	16	11	0.14391843274290392	0.01999755450157066
PD059-F0_D781_pyclone	17	1	0.5504426691186309	0.16634639849707927
PD059-59_T_pyclone	17	1	0.35574849146789533	0.18177249817015934
PD059-F2_1791_pyclone	17	1	0.5469554044382996	0.2259571877573847
PD059-A61_pyclone	17	1	0.7725516471763951	0.13852192387360832
PD059-F0_D781_pyclone	18	12	4.0671373987616447e-05	0.0006389826730613089
PD059-59_T_pyclone	18	12	0.20441699093422075	0.022256852838850774
PD059-F2_1791_pyclone	18	12	0.9552524634830836	0.029797971089380825
PD059-A61_pyclone	18	12	0.00044949067028286245	0.002101648684719711
PD059-F0_D781_pyclone	19	1	0.7984775867253966	0.11586650204163318
PD059-59_T_pyclone	19	1	0.6630317871130651	0.14063884525805212
PD059-F2_1791_pyclone	19	1	0.5883974078958845	0.13136383673951768
PD059-A61_pyclone	19	1	0.7119856244910341	0.13824896276979498
PD059-F0_D781_pyclone	20	6	0.6395705024880943	0.045266963674649
PD059-59_T_pyclone	20	6	0.6938339677955856	0.04866850321479496
PD059-F2_1791_pyclone	20	6	0.6072124811660391	0.048613187174280564
PD059-A61_pyclone	20	6	0.6451221846950219	0.04670150642078498
PD059-F0_D781_pyclone	21	5	0.20596557681783503	0.029377403959609787
PD059-59_T_pyclone	21	5	0.0006913229244020536	0.0027166019563013215
PD059-F2_1791_pyclone	21	5	0.18353348769684139	0.028868823180264173
PD059-A61_pyclone	21	5	0.1636367157238015	0.02804533421219337
PD059-F0_D781_pyclone	22	3	0.03693758510921346	0.022073052973011657
PD059-59_T_pyclone	22	3	0.21773847251548364	0.06137792278460629
PD059-F2_1791_pyclone	22	3	0.342554051450851	0.06645320831391222
PD059-A61_pyclone	22	3	0.11102633505840162	0.043376739484777535
PD059-F0_D781_pyclone	23	1	0.5784632115336915	0.12500222782999837
PD059-59_T_pyclone	23	1	0.5516088184758602	0.19891675580326026
PD059-F2_1791_pyclone	23	1	0.6374761831606606	0.21091461148889262
PD059-A61_pyclone	23	1	0.8396410719523041	0.1066116790344395
PD059-F0_D781_pyclone	24	2	0.2985841453629743	0.06572889982133205
PD059-59_T_pyclone	24	2	0.027207174694686802	0.02072323413200335
PD059-F2_1791_pyclone	24	2	0.9838042485263461	0.020018214160489385
PD059-A61_pyclone	24	2	0.35017880300011117	0.0759830494692926
PD059-F0_D781_pyclone	25	1	0.7513589450939986	0.14747672735684833
PD059-59_T_pyclone	25	1	0.19624904324787903	0.13019043790272755
PD059-F2_1791_pyclone	25	1	0.7269013709081453	0.16670343794370643
PD059-A61_pyclone	25	1	0.6252280778868902	0.17316883009476491
PD059-F0_D781_pyclone	26	1	0.179959046081703	0.08998746275462109
PD059-59_T_pyclone	26	1	0.06840173849240405	0.07074851425714603
PD059-F2_1791_pyclone	26	1	0.5599429519676423	0.1449461849713697
PD059-A61_pyclone	26	1	0.1312091330970432	0.08980929706622887
PD059-F0_D781_pyclone	27	1	0.21610022572130064	0.14195964036073072
PD059-59_T_pyclone	27	1	0.3842448117442904	0.17188397938905556
PD059-F2_1791_pyclone	27	1	0.5433794477793022	0.19398569719145015
PD059-A61_pyclone	27	1	0.822016663605422	0.1295064811265614
PD059-F0_D781_pyclone	28	1	0.711449481991476	0.11614075076932927
PD059-59_T_pyclone	28	1	0.49545906011719804	0.12301658095420545
PD059-F2_1791_pyclone	28	1	0.05463482423314514	0.03938029520637453
PD059-A61_pyclone	28	1	0.4829782609030253	0.10363654586500101
PD059-F0_D781_pyclone	29	1	0.8178457305633843	0.12541510845073817
PD059-59_T_pyclone	29	1	0.7053934632356905	0.1563508214229486
PD059-F2_1791_pyclone	29	1	0.4042443918438543	0.1425000313347788
PD059-A61_pyclone	29	1	0.8397674200993395	0.11802609017808548
