sample_id	cluster_id	size	mean	std
PD053-PDX53_F1_pyclone	0	2421	0.9799999804065916	2.2945548116968657e-05
PD053-F0_1604_pyclone	0	2421	0.99	0.0
PD053-F0_1602_pyclone	0	2421	0.9899999993553683	
PD053-PDX53_F1_pyclone	1	327	7.13194488801638e-44	2.670570142875184e-23
PD053-F0_1604_pyclone	1	327	1.7855807642212115e-53	4.225613285928105e-28
PD053-F0_1602_pyclone	1	327	0.23082971270735478	0.0029353668253780385
PD053-PDX53_F1_pyclone	2	62	0.8479240537998058	0.015630738988978033
PD053-F0_1604_pyclone	2	62	0.8800795795108505	0.01128665686193737
PD053-F0_1602_pyclone	2	62	0.8168324749446005	0.011987146258256589
PD053-PDX53_F1_pyclone	3	122	0.9738902168561732	0.009237590153683896
PD053-F0_1604_pyclone	3	122	0.9787480986616971	0.006923309810664821
PD053-F0_1602_pyclone	3	122	0.20226582404787405	0.006485487975367227
PD053-PDX53_F1_pyclone	4	311	9.655545369859926e-41	9.826263465763539e-22
PD053-F0_1604_pyclone	4	311	0.01	0.0
PD053-F0_1602_pyclone	4	311	0.7692808042585714	0.006225769055403728
PD053-PDX53_F1_pyclone	5	26	6.386272511660096e-07	7.99170445860552e-05
PD053-F0_1604_pyclone	5	26	1.5195563609148984e-06	0.00012326093296240466
PD053-F0_1602_pyclone	5	26	0.5102463581741499	0.01622895556266041
PD053-PDX53_F1_pyclone	6	104	2.7046834150630895e-13	5.200657088292914e-08
PD053-F0_1604_pyclone	6	104	0.2948341580635664	0.00721936088281271
PD053-F0_1602_pyclone	6	104	1.3412312509439914e-22	1.1581153875775899e-12
PD053-PDX53_F1_pyclone	7	250	0.4363176779625149	0.007154687329854312
PD053-F0_1604_pyclone	7	250	0.15023335026169946	0.001794421004505273
PD053-F0_1602_pyclone	7	250	9.873420433185905e-52	3.14219993526604e-27
PD053-PDX53_F1_pyclone	8	74	5.9560429527207875e-12	2.4405005546357865e-07
PD053-F0_1604_pyclone	8	74	0.5408280431710952	0.010264880504408323
PD053-F0_1602_pyclone	8	74	3.607236247956284e-19	6.006027179389288e-11
PD053-PDX53_F1_pyclone	9	106	0.9509367259675668	0.015303499760236905
PD053-F0_1604_pyclone	9	106	0.9411662528322415	0.010856395233769977
PD053-F0_1602_pyclone	9	106	4.838810297705721e-16	2.1997295964971437e-09
PD053-PDX53_F1_pyclone	10	114	0.3565388037659005	0.009864654359670377
PD053-F0_1604_pyclone	10	114	4.384688333024907e-22	2.0939647401579874e-12
PD053-F0_1602_pyclone	10	114	4.0518653431339513e-22	2.012924574626171e-12
PD053-PDX53_F1_pyclone	11	1	0.8904580210248891	0.0958192374104294
PD053-F0_1604_pyclone	11	1	0.7281885024124675	0.10193032377796217
PD053-F0_1602_pyclone	11	1	0.7688791811147015	0.10471687234147933
PD053-PDX53_F1_pyclone	12	12	0.6484416328852781	0.035818272276745236
PD053-F0_1604_pyclone	12	12	0.6444204667789182	0.025355188258834496
PD053-F0_1602_pyclone	12	12	0.7235261701406908	0.027307041220016776
PD053-PDX53_F1_pyclone	13	1	0.6559852152644312	0.15476834370847103
PD053-F0_1604_pyclone	13	1	0.7465114910807633	0.11664297109475051
PD053-F0_1602_pyclone	13	1	0.738412140176358	0.13326825998429812
PD053-PDX53_F1_pyclone	14	1	0.8491160674421812	0.11781845331376074
PD053-F0_1604_pyclone	14	1	0.5620822509397584	0.0971595712179095
PD053-F0_1602_pyclone	14	1	0.857763321129252	0.09399312271825772
PD053-PDX53_F1_pyclone	15	12	0.14969931037236806	0.018559829393658907
PD053-F0_1604_pyclone	15	12	0.15177924419252642	0.014265290084934566
PD053-F0_1602_pyclone	15	12	0.179100983890587	0.016442620113383072
PD053-PDX53_F1_pyclone	16	1	0.5395901033386611	0.12872966830833568
PD053-F0_1604_pyclone	16	1	0.9081541247206876	0.07751570899128962
PD053-F0_1602_pyclone	16	1	0.7651211465392972	0.1157406712607708
PD053-PDX53_F1_pyclone	17	5	0.9266918559110844	0.04912840972920237
PD053-F0_1604_pyclone	17	5	0.33895519072275493	0.033079563701409104
PD053-F0_1602_pyclone	17	5	0.0008507838122552371	0.0030353303551834162
PD053-PDX53_F1_pyclone	18	1	0.856476557262788	0.09991666535351816
PD053-F0_1604_pyclone	18	1	0.710960196415792	0.09776533390561425
PD053-F0_1602_pyclone	18	1	0.7666814463051953	0.09775943360047387
PD053-PDX53_F1_pyclone	19	1	0.6182618416645019	0.22520482387853244
PD053-F0_1604_pyclone	19	1	0.5772856961977846	0.15987671115784186
PD053-F0_1602_pyclone	19	1	0.6078569999526359	0.138463142153676
PD053-PDX53_F1_pyclone	20	1	0.6497828328514871	0.21270318715488876
PD053-F0_1604_pyclone	20	1	0.5268510013113192	0.1789891622359268
PD053-F0_1602_pyclone	20	1	0.022136831601901063	0.026351668568507083
PD053-PDX53_F1_pyclone	21	1	0.8194182914445494	0.13961564808608048
