sample_id	cluster_id	size	mean	std
PD049_49T_pyclone	0	1	0.6126159284324078	0.16328658377822836
PD049_F1_1705_pyclone	0	1	0.8492750970923029	0.11770151258695054
PD049_49T_pyclone	1	2114	0.930000993071858	0.00011032125133506446
PD049_F1_1705_pyclone	1	2114	0.9900000003841374	1.6051116942272703e-06
PD049_49T_pyclone	2	241	0.40426204462216625	0.007245487780595241
PD049_F1_1705_pyclone	2	241	0.9903289801107025	0.0018116732236924948
PD049_49T_pyclone	3	562	2.54150843516311e-48	1.5942109130109197e-25
PD049_F1_1705_pyclone	3	562	0.989993751483699	0.00026222343295525597
PD049_49T_pyclone	4	1	0.6434685488393842	0.11019285578769962
PD049_F1_1705_pyclone	4	1	0.6738357065998374	0.15053613300691998
PD049_49T_pyclone	5	89	0.1564367070932554	0.006569547972563033
PD049_F1_1705_pyclone	5	89	0.12117494623357819	0.007476301955266075
PD049_49T_pyclone	6	29	0.31074888484251406	0.017831318528104153
PD049_F1_1705_pyclone	6	29	0.3302936901218674	0.025467719193584037
PD049_49T_pyclone	7	408	6.88472962095531e-44	2.623876830370532e-23
PD049_F1_1705_pyclone	7	408	0.5054923869177244	0.008532024671869125
PD049_49T_pyclone	8	498	0.3176408177892726	0.005014333714573471
PD049_F1_1705_pyclone	8	498	1.6753467032136303e-29	4.093099929410019e-16
PD049_49T_pyclone	9	1	0.6379087509834317	0.11878949097417736
PD049_F1_1705_pyclone	9	1	0.8910168782013054	0.09264770786366693
PD049_49T_pyclone	10	15	0.7750872600814352	0.030959718496047433
PD049_F1_1705_pyclone	10	15	0.9746472288589877	0.010986117425010737
PD049_49T_pyclone	11	1	0.6415178716349113	0.11335448346605254
PD049_F1_1705_pyclone	11	1	0.8021745202385006	0.12075280357114973
PD049_49T_pyclone	12	1	0.6880449370552866	0.1341652056904115
PD049_F1_1705_pyclone	12	1	0.5172164232160266	0.2033562250580916
PD049_49T_pyclone	13	40	0.605814216373529	0.01720494156362685
PD049_F1_1705_pyclone	13	40	0.543001420163331	0.023055791578607508
PD049_49T_pyclone	14	1	0.47232996793855614	0.10580876281427172
PD049_F1_1705_pyclone	14	1	0.707673269047797	0.15786255028000212
PD049_49T_pyclone	15	1	0.5467143708227687	0.10950891700883653
PD049_F1_1705_pyclone	15	1	0.7296544692908338	0.12544374839530711
PD049_49T_pyclone	16	2	0.23593579445938648	0.06726376205327393
PD049_F1_1705_pyclone	16	2	0.812373851786727	0.1101367917896174
PD049_49T_pyclone	17	1	0.6998987362710306	0.1144027121301808
PD049_F1_1705_pyclone	17	1	0.6856982116093868	0.2214783557171179
PD049_49T_pyclone	18	1	0.7127917893075074	0.11966944985948381
PD049_F1_1705_pyclone	18	1	0.7538277552216904	0.14485081592077562
PD049_49T_pyclone	19	68	0.699338531010164	0.016183818945235802
PD049_F1_1705_pyclone	19	68	0.9898183437976954	0.0013363454070610937
PD049_49T_pyclone	20	1	0.7009432479274994	0.11600283580067902
PD049_F1_1705_pyclone	20	1	0.6757314209661618	0.12620611965447356
PD049_49T_pyclone	21	1	0.37019493026946415	0.12932941004726484
PD049_F1_1705_pyclone	21	1	0.27468880719319366	0.14618701242368348
PD049_49T_pyclone	22	1	0.2761794760515061	0.14352493115186843
PD049_F1_1705_pyclone	22	1	0.6203917606694415	0.2548301379574871
PD049_49T_pyclone	23	1	0.6017509107484753	0.15630677329850115
PD049_F1_1705_pyclone	23	1	0.5681509944937772	0.19489722870201684
PD049_49T_pyclone	24	1	0.3256655340862751	0.1900610448766082
PD049_F1_1705_pyclone	24	1	0.5122358548048641	0.2914193500161725
PD049_49T_pyclone	25	1	0.4084666293730269	0.1108161913879917
PD049_F1_1705_pyclone	25	1	0.540517961340351	0.1478673268189667
PD049_49T_pyclone	26	1	0.5435213922135472	0.12210263517019937
PD049_F1_1705_pyclone	26	1	0.7220596135500145	0.14869177130891628
PD049_49T_pyclone	27	6	0.2640663169104548	0.0342788855366416
PD049_F1_1705_pyclone	27	6	0.21480628160394727	0.04122360591367923
PD049_49T_pyclone	28	1	0.28774736167970777	0.11172485914512342
PD049_F1_1705_pyclone	28	1	0.2516574444081167	0.1619427391660278
PD049_49T_pyclone	29	1	0.5460414242167512	0.13811019534051866
PD049_F1_1705_pyclone	29	1	0.8036369856183683	0.13644501363143852
PD049_49T_pyclone	30	1	0.5313587685122771	0.20471641075872496
