sample_id	cluster_id	size	mean	std
PD003_F3_724_pyclone	0	2089	0.9999999977890469	4.966313585131594e-06
PD003_F1_215_pyclone	0	2089	0.9999999895592891	1.0132564996235333e-05
PD003_3T_pyclone	0	2089	0.9200074310889648	0.00027250459146487465
PD003_F1_129_pyclone	0	2089	0.9999998380559781	4.027511665851937e-05
PD003_F3_724_pyclone	1	404	1.5535477902955368e-35	3.9415070598636972e-19
PD003_F1_215_pyclone	1	404	1.1261537164028642e-28	1.0612038995418667e-15
PD003_3T_pyclone	1	404	0.2375747965860553	0.004744485891262592
PD003_F1_129_pyclone	1	404	9.322952463230016e-23	9.655543725357994e-13
PD003_F3_724_pyclone	2	913	3.008605946637068e-84	1.7345333512611016e-43
PD003_F1_215_pyclone	2	913	9.702279507896927e-36	3.1148482319202854e-19
PD003_3T_pyclone	2	913	3.5123919903421075e-113	5.9265436726156905e-58
PD003_F1_129_pyclone	2	913	0.535992986744467	0.012396604621071916
PD003_F3_724_pyclone	3	1854	5.0176022393857096e-113	7.083503539482218e-58
PD003_F1_215_pyclone	3	1854	3.380164637162694e-125	5.81391833203967e-64
PD003_3T_pyclone	3	1854	0.767956552152207	0.004032419603836075
PD003_F1_129_pyclone	3	1854	0.15061079290608753	0.0023999680462250474
PD003_F3_724_pyclone	4	403	0.9918083295437733	0.005138245764205342
PD003_F1_215_pyclone	4	403	0.9994158675044851	0.0023668082631122258
PD003_3T_pyclone	4	403	0.1723582264176955	0.004406264597615484
PD003_F1_129_pyclone	4	403	0.8824167524358815	0.012948217268854735
PD003_F3_724_pyclone	5	333	0.913475824674986	0.02235866819437845
PD003_F1_215_pyclone	5	333	0.6844722528970739	0.032881281892789015
PD003_3T_pyclone	5	333	1.4534592220300296e-44	1.2055949659939817e-23
PD003_F1_129_pyclone	5	333	7.787786286998091e-24	2.790660546716152e-13
PD003_F3_724_pyclone	6	1230	0.5356261886195035	0.011902650798560318
PD003_F1_215_pyclone	6	1230	8.757204843557805e-68	2.9592574817946825e-35
PD003_3T_pyclone	6	1230	9.11191581357301e-169	9.545635554311201e-86
PD003_F1_129_pyclone	6	1230	3.8522596596682237e-91	6.206657441544703e-47
PD003_F3_724_pyclone	7	819	0.9900589705095154	0.0015292212206617845
PD003_F1_215_pyclone	7	819	0.9996447916514286	0.001853506903379344
PD003_3T_pyclone	7	819	3.6045999338013584e-53	6.003832054447691e-28
PD003_F1_129_pyclone	7	819	0.7334626846895697	0.010426418153648326
PD003_F3_724_pyclone	8	150	0.14068177919177463	0.009865888751350237
PD003_F1_215_pyclone	8	150	0.12369187429774862	0.010102743275020223
PD003_3T_pyclone	8	150	0.14900367991515037	0.005729677525008795
PD003_F1_129_pyclone	8	150	0.13301902770486662	0.008955947428926468
PD003_F3_724_pyclone	9	1	0.5224533168985009	0.24850659535604577
PD003_F1_215_pyclone	9	1	0.5136112842195085	0.2606513970712859
PD003_3T_pyclone	9	1	0.5952782976190379	0.13942088298092825
PD003_F1_129_pyclone	9	1	0.5136112842195085	0.2606513970712859
PD003_F3_724_pyclone	10	280	0.01000000000000008	2.3858041423278856e-09
PD003_F1_215_pyclone	10	280	0.6012103998179301	0.028009886147028613
PD003_3T_pyclone	10	280	4.376273832487278e-40	2.0919545483798825e-21
PD003_F1_129_pyclone	10	280	3.846868579831793e-20	1.9613435649655552e-11
PD003_F3_724_pyclone	11	1	0.38359239429785474	0.251941682596219
PD003_F1_215_pyclone	11	1	0.35628441530657895	0.27652647549305187
PD003_3T_pyclone	11	1	0.43148709963864185	0.1587423013853946
PD003_F1_129_pyclone	11	1	0.43742142939856027	0.255839485946432
PD003_F3_724_pyclone	12	28	0.00040942387203358826	0.00200695820539756
PD003_F1_215_pyclone	12	28	7.69116430649989e-05	0.0008827136978973189
PD003_3T_pyclone	12	28	0.32276706301039926	0.016883626707739845
PD003_F1_129_pyclone	12	28	0.18696503224402555	0.027604084230914157
PD003_F3_724_pyclone	13	87	0.3332352676941706	0.02714386533804299
PD003_F1_215_pyclone	13	87	0.32896585753242025	0.02936435490099514
PD003_3T_pyclone	13	87	0.3600869732172398	0.012858420803676582
PD003_F1_129_pyclone	13	87	0.27847416230151045	0.021987565975505025
PD003_F3_724_pyclone	14	1	0.6177190851445759	0.2384301610739286
PD003_F1_215_pyclone	14	1	0.3400251541901178	0.20657996028420283
PD003_3T_pyclone	14	1	0.18944553398114042	0.07529675801096837
PD003_F1_129_pyclone	14	1	0.5258744221108212	0.2408639096844764
PD003_F3_724_pyclone	15	189	0.9991179680470094	0.0030775008115062337
